pid	role	rank	mapped_path	loaded_realpath	loaded_sha256	classification
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-route-3.so.200.26.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-route-3.so.200.26.0	a03873d739be94e1e0a46e8e73ea83742a3ba0234bd27981ea925b548f4f895e	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libomp.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libomp.so	3fe1a40e7676ecb914fde29f45a1083656b9eafea07c680970d8dc4bb8bd0e84	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libopen-pal.so.80.0.5	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libopen-pal.so.80.0.5	778d462611f226f303655e60984080468823f38e004e8bb7b461c59b595e94af	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libpmix.so.2.13.8	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libpmix.so.2.13.8	8d94cb43f25e4c11500ad9fe13a2969acbd8b8501ada042db6e5e03131389175	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/librdmacm.so.1.4.63.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/librdmacm.so.1.4.63.0	2ce85f20597b5eb584de282b58f2ad88609280b9a4dee5703015c588d8dbc860	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libstdc++.so.6.0.34	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libstdc++.so.6.0.34	9581ad615b7c073423f57b69a3b148a89f8ea76fc909124211f9007909b807a6	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucc.so.1.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucc.so.1.0.0	a4393d0d6797c5f4057ab7d112f2c1bc1793de4e8aa54d214a9abedb953d5483	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucm.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucm.so.0.0.0	ba2054547dcccf14dcbe835ef69b0aa5b7b6eab185df4716264b4c8f6b5dc646	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucp.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucp.so.0.0.0	d529439293efbf4c9ccf18ce2e0e0f9698f9002fe2ff6be13fa20cda1358bd1d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucs.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucs.so.0.0.0	c9562303e534918dc4cb1a8de87bd606f7e2eefc8143235ef9b5d1f1300152d7	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libuct.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libuct.so.0.0.0	e4cba75e1d92e11d91c9ae178a12a3fa880542de394e52f61c44d44ed06b88cd	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxc.so.15	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxc.so.15	c2c7e453e74c88f6aa8a4470d77a64f368f3efbb61009d45243a3b7e5003378d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxml2.so.16.1.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxml2.so.16.1.3	7fc4ba3ea0f59233f35465cd1c0eeb729f5cc474d6cb026c3c9eaea91baa7570	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libz.so.1.3.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libz.so.1.3.2	22f1601237b86f0f48ed5b83071d1505167ae2e16365b33b4eed6e96dbf71ab0	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/source/abacus_pw_para_relocated_20260805	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/source/abacus_pw_para_relocated_20260805	438c74b9ada4c8df15ffbb66da6755907dfd2a3812ecf868fafd4d7dc4db62e1	recovery_runtime
20	rank	0	/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2	/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2	8d06f393f4a93bcf9b81145a259524d66a95522a646bf8d7e05b6ffdf2e63dcc	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libc.so.6	/usr/lib/x86_64-linux-gnu/libc.so.6	e01b1ce7be2987f3b8560e26d0df2623f9dd5cec17be923ae28a785bc0d32d50	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libdl.so.2	/usr/lib/x86_64-linux-gnu/libdl.so.2	d255ba9c9e3a7c35115e578c898147edaba1a2bcf742cc3a76995ceed9d5ac4f	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libm.so.6	/usr/lib/x86_64-linux-gnu/libm.so.6	df621c68dbfed7e843434ef2faedb9f4d4b0543ad161e9a55eaf4d4ce2443176	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libpthread.so.0	/usr/lib/x86_64-linux-gnu/libpthread.so.0	fbed9505adacada2abb37c6b43be2df6de81e742712c6025694ba48de62c7e78	system
20	rank	0	/usr/lib/x86_64-linux-gnu/librt.so.1	/usr/lib/x86_64-linux-gnu/librt.so.1	83eda8758c8697323bedf48bc0186c006cca2205441a988cb0f5072b96262100	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libutil.so.1	/usr/lib/x86_64-linux-gnu/libutil.so.1	1f97fc5838872f3e1f59df530c25e319dda300ba174a7ec24973bb3df7d95ad0	system
