relative_path	sha256	size_bytes
cases/S1-G1-REGEN10-20260810-001/run.stdout	f8f5d5245724b0683550079d8477e426a8de3c49f9045344583ab5459c9480e4	5973
cases/S1-G1-REGEN10-20260810-001/runtime_metadata.json	84d4177fbb9533dc001313b9452576f2d23335f81714f55b0a17f83dfc02a620	8372
cases/S1-G1-REGEN10-20260810-001/scientific_result.json	c441c8d2643c15a1a941df0121cd44e74fd5db6e2a67e592c045ad930c21990e	10587
cases/S1-G1-REGEN10-20260810-002/INPUT	8f5a3263be8fc02291a6d5379c0bd09b44f41836a078c3cffe7126c2418cd01f	400
cases/S1-G1-REGEN10-20260810-002/KPT	91042b39ee493cb5c1bee648adc865a2e5935a29278eb405dc009f994db55ece	29
cases/S1-G1-REGEN10-20260810-002/OUT.s1_al_v110_ofdft_next_cutoff/INPUT.info	9309505ad305532940d36d6b52219e051059211ee35f300af87cf26a0d600919	43574
cases/S1-G1-REGEN10-20260810-002/OUT.s1_al_v110_ofdft_next_cutoff/KPT.info	452499465d287a2280c553b60862c8f4e2efdc343b8c5799bc6cee2321370a4f	514
cases/S1-G1-REGEN10-20260810-002/OUT.s1_al_v110_ofdft_next_cutoff/STRU.cif	57a915e31018e568263ba09564895ea6fb5141d5b6198a76b0838ac282265127	710
cases/S1-G1-REGEN10-20260810-002/OUT.s1_al_v110_ofdft_next_cutoff/running_scf.log	7fa3619328da0f9f597c57532ff81ed983b4192469ae66bcf3180aed504871a2	17382
cases/S1-G1-REGEN10-20260810-002/OUT.s1_al_v110_ofdft_next_cutoff/warning.log	f2c8af631ac099c68f68e51a011ec93d98d9da367939c1f21281e2031c9de472	1188
cases/S1-G1-REGEN10-20260810-002/STRU	c3bbf795bf196b357cd95e7d4ba619229ad687896346ffe1bfd19a3ed463cfb1	368
cases/S1-G1-REGEN10-20260810-002/al.gga.psp	d76ceac60058e230eac514fc419269433a33b199eb6abfa7d6ab43cde248bd1d	57493
cases/S1-G1-REGEN10-20260810-002/case_status.json	6fc69682b0d508f52f22187cfd1e19488854c3478f4692d2ed34466da3d864d3	344
cases/S1-G1-REGEN10-20260810-002/input_metadata.json	a613b658e39c59d6837bfe9dbe84590a3b14ed2cc1d82b1ba5fe1fddbe7d4292	1583
cases/S1-G1-REGEN10-20260810-002/resource_usage.txt	51926d6def82295ce4d1bbb3fb2a2b728365fc1fa77a5f9a6acd348deea75882	954
cases/S1-G1-REGEN10-20260810-002/result.json	906f8396e3ea812f8b8b2a5d5bb5679169cd92a3c9574e402a1c89c90a8ab828	667
cases/S1-G1-REGEN10-20260810-002/run.stderr	721dabdad12126206605b2410a2b921356b12f68e77d4c8c9614506f712aa031	102
cases/S1-G1-REGEN10-20260810-002/run.stdout	5c5aebcb8aa08dfed8142fde9cca1b7ae614d8780e813648d135874c644305ed	6339
cases/S1-G1-REGEN10-20260810-002/runtime_metadata.json	2664c8760a7cbe8576346873ce385e33f648e6a9ebe750783dd74d5d47fc2d53	8372
cases/S1-G1-REGEN10-20260810-002/scientific_result.json	5449bb374103f0f45a58d12b6087bd6e97407f40e4131b62bfd18cc1bf3fdcb9	10587
cases/S1-G1-REGEN10-20260810-003/INPUT	da22228325ccee13e7705d5a7aa8f8270a07cca3edfd99eff010259f113337ff	395
cases/S1-G1-REGEN10-20260810-003/KPT	91042b39ee493cb5c1bee648adc865a2e5935a29278eb405dc009f994db55ece	29
cases/S1-G1-REGEN10-20260810-003/OUT.s1_mg_v090_ofdft_next_cutoff/INPUT.info	7a1a70cc840edf803b7d7e43cb880b7d1fa30e7531efb881755b45a575d273c8	43569
cases/S1-G1-REGEN10-20260810-003/OUT.s1_mg_v090_ofdft_next_cutoff/KPT.info	452499465d287a2280c553b60862c8f4e2efdc343b8c5799bc6cee2321370a4f	514
cases/S1-G1-REGEN10-20260810-003/OUT.s1_mg_v090_ofdft_next_cutoff/STRU.cif	456b6f2aaa15a0da56d996923c8c5dbae21806c3f089703ca3c65c1372236661	767
cases/S1-G1-REGEN10-20260810-003/OUT.s1_mg_v090_ofdft_next_cutoff/running_scf.log	89022f1a79b0d54a2d3fbb1837ef3d67014dc0b7cf124eb1c8d0d3596b805e40	18508
cases/S1-G1-REGEN10-20260810-003/OUT.s1_mg_v090_ofdft_next_cutoff/warning.log	303f66f167c020ece7706a4b62164d410fb52ea87fc179c40d85e419f9c043ad	1292
cases/S1-G1-REGEN10-20260810-003/STRU	0e7bfc23e322646ef9a3a3ab3f83d913c6116b293baf0e8982368679601ebbd6	428
cases/S1-G1-REGEN10-20260810-003/case_status.json	5e09eeef15a596890dec6d40e28dae17d897fe712ddc335e1872bdb91ed8970b	344
cases/S1-G1-REGEN10-20260810-003/input_metadata.json	eb6cc6859f28e26fb4b366588ec862e00fcb61efc1469bbab67518e88fc710dc	1526
cases/S1-G1-REGEN10-20260810-003/mg.lda.lps	4b964580cfbd798708299bb0e0baef2f437983d29e6d7040f63b7532038b4259	69617
cases/S1-G1-REGEN10-20260810-003/resource_usage.txt	54acc2a1c7c1448a3c02a2e78a34e7ca5ea107f7b31e5f9d545765e10e2409b8	955
cases/S1-G1-REGEN10-20260810-003/result.json	cb8b8adab6b384d56346d50d55957da76171440470f88c7e5783d8d01c6f36f5	657
cases/S1-G1-REGEN10-20260810-003/run.stderr	721dabdad12126206605b2410a2b921356b12f68e77d4c8c9614506f712aa031	102
cases/S1-G1-REGEN10-20260810-003/run.stdout	74aa1b1b4a1d42dafc9fed21dbb52b22b2cc0c613dbdf6db3cff4b185fb7b81e	6349
cases/S1-G1-REGEN10-20260810-003/runtime_metadata.json	ff88bdb868e19654320bba3e17671c7cf5c890a24633f6909f135e2797624090	8372
cases/S1-G1-REGEN10-20260810-003/scientific_result.json	e353cd48ded0e5d9b6200242780e6f227acdbc390795270cad118c9054b9d0b4	10587
cases/S1-G1-REGEN10-20260810-004/INPUT	73304a0a635c14abcdadabf3ec5451f55c0f56c71e8c306436a9f598b17b576a	395
cases/S1-G1-REGEN10-20260810-004/KPT	91042b39ee493cb5c1bee648adc865a2e5935a29278eb405dc009f994db55ece	29
cases/S1-G1-REGEN10-20260810-004/OUT.s1_mg_v110_ofdft_next_cutoff/INPUT.info	30b0193c3918a7f4ad8c72ca7191ef973c813159e0c8176ce8bdcb602e577562	43569
cases/S1-G1-REGEN10-20260810-004/OUT.s1_mg_v110_ofdft_next_cutoff/KPT.info	452499465d287a2280c553b60862c8f4e2efdc343b8c5799bc6cee2321370a4f	514
cases/S1-G1-REGEN10-20260810-004/OUT.s1_mg_v110_ofdft_next_cutoff/STRU.cif	d6d4e253503f491ca78c85a3eb9023cc5c579e1c2457551354ac965d492d743f	767
cases/S1-G1-REGEN10-20260810-004/OUT.s1_mg_v110_ofdft_next_cutoff/running_scf.log	0664aaebdfa81ab97f7d04c019f9354566d332b1da3267997f7d9c0a6ea33fa7	17566
cases/S1-G1-REGEN10-20260810-004/OUT.s1_mg_v110_ofdft_next_cutoff/warning.log	8a1536d40d87a978c1d0473798a9e76e15da852fd309f0c48de398a76c8fbbc5	1246
cases/S1-G1-REGEN10-20260810-004/STRU	2830ba604f066a34709da8abb3fa32449372e05b41c2715e999ffd0eeafb8512	428
cases/S1-G1-REGEN10-20260810-004/failure.json	a30e020b5e057b58a33df10e6b488e885e8d40b8a1051611ef7ff88b97a2705a	277
cases/S1-G1-REGEN10-20260810-004/input_metadata.json	9442803c6b0b91bd570597008410f9b657b9024c10042d4a57038439534c353e	1545
cases/S1-G1-REGEN10-20260810-004/mg.lda.lps	4b964580cfbd798708299bb0e0baef2f437983d29e6d7040f63b7532038b4259	69617
cases/S1-G1-REGEN10-20260810-004/resource_usage.txt	192497c6aba09c6d2611a103ac34622393e93485f4cc6cc37a5b72a4b7312ac7	956
cases/S1-G1-REGEN10-20260810-004/result.json	826b0e4b676ac76bea172b1816bd8a779a9d198f6816c5170d23600b91dd67f1	658
cases/S1-G1-REGEN10-20260810-004/run.stderr	721dabdad12126206605b2410a2b921356b12f68e77d4c8c9614506f712aa031	102
cases/S1-G1-REGEN10-20260810-004/run.stdout	ab554792b2dcb147497a97e5701ac64f97b96894ea8949b44a12432e4f02fbc8	6123
cases/S1-G1-REGEN10-20260810-004/runtime_metadata.json	dee9ab4364a8d7310a9fe1fcef8d1d520c31b921a9bcef0c0f369f485cd5b7a7	6357
cases/S1-G1-REGEN10-20260810-004/scientific_result.json	5de6cae9c56b58fd5a4b8f487b564d4068a089646332e04ade6e266766020a8b	8459
current.json	bae12dbfad2f02dbf35a5934833e7d2516499c3ac857998b133b89e48f567c18	141
launch.json	65a676df37f0d3ad57c605b3ba272c5df76c7295618e837759384f2be4f3a7b3	13154
launcher.log	3c1f643df2ab37b319a0cac567fbed8de9ffd6b26e7d72a3b412121a7b07faa6	767
terminal.json	70ec2625ff79bea167d2fd3194376ae4ba97cd0f602bffcbf13ede3db48e972b	297
