pid	role	rank	mapped_path	loaded_realpath	loaded_sha256	classification
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_core.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_core.so.2	40ebfeb22f1afa11054e58fcdcd76a4f799352d9911807564ec3962dfa7f9c17	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_gf_lp64.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_gf_lp64.so.2	e27380e0a9e3e9e5aad6a822a5d2a8c858aa72a8bf9b2c90d220039a24f5a008	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_gnu_thread.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_gnu_thread.so.2	c90b69e91eb0ca5ec54aee8d74b9c98c431afbb648413e49e70f7c344df7af52	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_scalapack_lp64.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_scalapack_lp64.so.2	fa2e6ef07f925d0ce6849199c8a0df09b99bdc2caf5c23224e7140157bf20064	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_vml_avx512.so.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmkl_vml_avx512.so.2	39b3cc06891f2d42790e2fc9e95cf85a4eff2ead43b1981b3b206d02d0d26341	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmlx5.so.1.27.63.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmlx5.so.1.27.63.0	d0945241c946f42e10e323ce20d04e1dadb59d9ac325e405e6083e412315f048	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmpi.so.40.40.7	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libmpi.so.40.40.7	8b27d350c1f52785c8e9975e042530da7279ac3c82bb72d96b5b711da6116c96	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-3.so.200.26.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-3.so.200.26.0	bb62ae8fcd41dd98a0f487a38ecd0357668831fd60388dedcf4ffeb45237cea8	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-route-3.so.200.26.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libnl-route-3.so.200.26.0	a03873d739be94e1e0a46e8e73ea83742a3ba0234bd27981ea925b548f4f895e	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libomp.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libomp.so	3fe1a40e7676ecb914fde29f45a1083656b9eafea07c680970d8dc4bb8bd0e84	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libopen-pal.so.80.0.5	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libopen-pal.so.80.0.5	778d462611f226f303655e60984080468823f38e004e8bb7b461c59b595e94af	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libpmix.so.2.13.8	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libpmix.so.2.13.8	8d94cb43f25e4c11500ad9fe13a2969acbd8b8501ada042db6e5e03131389175	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/librdmacm.so.1.4.63.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/librdmacm.so.1.4.63.0	2ce85f20597b5eb584de282b58f2ad88609280b9a4dee5703015c588d8dbc860	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libstdc++.so.6.0.34	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libstdc++.so.6.0.34	9581ad615b7c073423f57b69a3b148a89f8ea76fc909124211f9007909b807a6	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucc.so.1.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucc.so.1.0.0	a4393d0d6797c5f4057ab7d112f2c1bc1793de4e8aa54d214a9abedb953d5483	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucm.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucm.so.0.0.0	ba2054547dcccf14dcbe835ef69b0aa5b7b6eab185df4716264b4c8f6b5dc646	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucp.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucp.so.0.0.0	d529439293efbf4c9ccf18ce2e0e0f9698f9002fe2ff6be13fa20cda1358bd1d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucs.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libucs.so.0.0.0	c9562303e534918dc4cb1a8de87bd606f7e2eefc8143235ef9b5d1f1300152d7	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libuct.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libuct.so.0.0.0	e4cba75e1d92e11d91c9ae178a12a3fa880542de394e52f61c44d44ed06b88cd	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxc.so.15	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxc.so.15	c2c7e453e74c88f6aa8a4470d77a64f368f3efbb61009d45243a3b7e5003378d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxml2.so.16.1.3	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libxml2.so.16.1.3	7fc4ba3ea0f59233f35465cd1c0eeb729f5cc474d6cb026c3c9eaea91baa7570	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libz.so.1.3.2	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/libz.so.1.3.2	22f1601237b86f0f48ed5b83071d1505167ae2e16365b33b4eed6e96dbf71ab0	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/openmpi/mca_btl_smcuda.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/openmpi/mca_btl_smcuda.so	3c07e4b5f24922318b3edc60d5d0237740fd6c5c1401041d92820a40d7755c52	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/openmpi/mca_rcache_gpusm.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/openmpi/mca_rcache_gpusm.so	2a3a97e6df12c2f0c769f5eb186a8be6e60ebb5a7664773e6ab4320830075664	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/openmpi/mca_rcache_rgpusm.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/openmpi/mca_rcache_rgpusm.so	19243b525811b13cc03b26c14a86b29c9f3c2892db677868f27121aa28eeb13d	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/pmix/pmix_mca_pcompress_zlib.so	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/pmix/pmix_mca_pcompress_zlib.so	9c6f5e946cbd46b7021ef23636e2f384f0ba8fb157841e8d9a2b40bb1b9dd29a	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_cma.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_cma.so.0.0.0	9c17e97384db3fc654a6f491afd402348b845fbfda54add9a2d942f001064866	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_cuda.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_cuda.so.0.0.0	a0b71cbb0009b5afe0a5f5a70304085e07f31ee2c5451be8f550fb7630bfb1f7	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_ib.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_ib.so.0.0.0	d36215b0605588ce07b1fd5f2dacad67d66b0219ca0323075423269639f0739c	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_ib_efa.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_ib_efa.so.0.0.0	3f8131c0a3a7d17d0a83254d01acebdf4b7712f9972ffae146d165c58c4c0c89	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_ib_mlx5.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_ib_mlx5.so.0.0.0	0c0ef2b5f8233bca9d2be74f01113a7b29140721832eb759a32539030647c076	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_rdmacm.so.0.0.0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/conda_prefix/lib/ucx/libuct_rdmacm.so.0.0.0	3bcd6c554883ba5c9d69cb49de8bcae5f090dbf24f74b9a35d5908e298f35f2e	recovery_runtime
20	rank	0	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/source/abacus_pw_para_relocated_20260805	/home/shenwei01/M_OFDFT_recovery_S0_20260805_001/source/abacus_pw_para_relocated_20260805	438c74b9ada4c8df15ffbb66da6755907dfd2a3812ecf868fafd4d7dc4db62e1	recovery_runtime
20	rank	0	/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.jobdata.17	/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.jobdata.17		transient_system
20	rank	0	/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.session.ffffffff.17	/tmp/ompi.17/1/pmix-gds-shmem2.node01-prterun-node01-17@1.session.ffffffff.17		transient_system
20	rank	0	/tmp/ompi.17/1/shared_mem_cuda_btl_module.node01	/tmp/ompi.17/1/shared_mem_cuda_btl_module.node01		transient_system
20	rank	0	/tmp/ompi.17/1/shared_mem_cuda_pool.node01	/tmp/ompi.17/1/shared_mem_cuda_pool.node01		transient_system
20	rank	0	/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2	/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2	8d06f393f4a93bcf9b81145a259524d66a95522a646bf8d7e05b6ffdf2e63dcc	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libc.so.6	/usr/lib/x86_64-linux-gnu/libc.so.6	e01b1ce7be2987f3b8560e26d0df2623f9dd5cec17be923ae28a785bc0d32d50	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libcuda.so.580.65.06	/usr/lib/x86_64-linux-gnu/libcuda.so.580.65.06	f51e239747719ee98981cf2c0ab4ad206b929b3edad4de0d021d63d4a976185b	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libdl.so.2	/usr/lib/x86_64-linux-gnu/libdl.so.2	d255ba9c9e3a7c35115e578c898147edaba1a2bcf742cc3a76995ceed9d5ac4f	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libm.so.6	/usr/lib/x86_64-linux-gnu/libm.so.6	df621c68dbfed7e843434ef2faedb9f4d4b0543ad161e9a55eaf4d4ce2443176	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libnvidia-ml.so.580.65.06	/usr/lib/x86_64-linux-gnu/libnvidia-ml.so.580.65.06	54658f1b05c647760509be6729e41e98a73bae855b5d09984d735abce4818bd7	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libpthread.so.0	/usr/lib/x86_64-linux-gnu/libpthread.so.0	fbed9505adacada2abb37c6b43be2df6de81e742712c6025694ba48de62c7e78	system
20	rank	0	/usr/lib/x86_64-linux-gnu/librt.so.1	/usr/lib/x86_64-linux-gnu/librt.so.1	83eda8758c8697323bedf48bc0186c006cca2205441a988cb0f5072b96262100	system
20	rank	0	/usr/lib/x86_64-linux-gnu/libutil.so.1	/usr/lib/x86_64-linux-gnu/libutil.so.1	1f97fc5838872f3e1f59df530c25e319dda300ba174a7ec24973bb3df7d95ad0	system
21	rank	1	/SYSV00000000	/SYSV00000000		transient_system
21	rank	1	/dev/infiniband/uverbs0	/dev/infiniband/uverbs0		registered_device
21	rank	1	/dev/infiniband/uverbs1	/dev/infiniband/uverbs1		registered_device
21	rank	1	/dev/infiniband/uverbs2	/dev/infiniband/uverbs2		registered_device
21	rank	1	/dev/infiniband/uverbs3	/dev/infiniband/uverbs3		registered_device
21	rank	1	/dev/nvidia0	/dev/nvidia0		registered_device
21	rank	1	/dev/nvidia1	/dev/nvidia1		registered_device
21	rank	1	/dev/nvidia2	/dev/nvidia2		registered_device
21	rank	1	/dev/nvidia3	/dev/nvidia3		registered_device
21	rank	1	/dev/nvidia4	/dev/nvidia4		registered_device
21	rank	1	/dev/nvidia5	/dev/nvidia5		registered_device
21	rank	1	/dev/nvidia6	/dev/nvidia6		registered_device
21	rank	1	/dev/nvidia7	/dev/nvidia7		registered_device
21	rank	1	/dev/nvidiactl	/dev/nvidiactl		registered_device
21	rank	1	/dev/shm/sm_segment.node01.0.d0730001.1	/dev/shm/sm_segment.node01.0.d0730001.1		transient_system
